X_m;Y_m;Z_m;Lon_d;Lat_d;Alt_m;e_rate;n_rate;e_adj;n_adj;e_err;n_err;RHO;h_rate;h_adj;err_h;MARK;SITE;Country
1324947.743;4547063.669;4260975.701;73.75465095;42.16804106;2263.1845;-0.16;3.25;-0.16;3.25;0.07;0.08;0.026;0.55;0.55;0.22;AAC4;AACH;Kyrgyzstan
1324945.818;4547062.314;4260977.35;73.75466873;42.16806318;2262.92874;-0.16;3.25;-0.16;3.25;0.07;0.08;0.026;0.55;0.55;0.22;AACH;AACH;Kyrgyzstan
1468141.071;4531968.126;4228489.91;72.05015397;41.78407564;1109.20942;-13.78;8.27;-13.78;8.27;0.07;0.07;0.029;1.89;1.89;0.27;ABD4;ABDU;Kyrgyzstan
1468168.951;4531956.227;4228482.646;72.04979088;41.78404324;1102.33522;-13.78;8.27;-13.78;8.27;0.07;0.07;0.029;1.89;1.89;0.27;ABD5;ABDU;Kyrgyzstan
1468140.386;4531968.3;4228489.888;72.05016245;41.78407576;1109.16089;-13.78;8.27;-13.78;8.27;0.07;0.07;0.029;1.89;1.89;0.27;ABD6;ABDU;Kyrgyzstan
1468153.615;4531963.126;4228487.801;72.04999192;41.78406682;1107.13973;-13.78;8.27;-13.78;8.27;0.07;0.07;0.029;1.89;1.89;0.27;ABDU;ABDU;Kyrgyzstan
1109886.304;4606443.597;4258662.103;76.45323782;42.13992183;2267.24378;0.2;6.3;0.2;6.3;0.09;0.1;0.017;0.34;0.34;0.32;ABS4;ABSH;Kyrgyzstan
1265307.013;4639429.246;4179327.5;74.74478787;41.18400778;2282.95817;-1.35;7.77;-1.35;7.77;0.09;0.09;0.025;1.45;1.45;0.27;ACH4;ACH4;Kyrgyzstan
1146253.787;4440173.419;4419007.12;75.52483547;44.13150552;597.64088;-1.27;1.07;-1.27;1.07;0.11;0.13;-0.002;1.41;1.41;0.42;ADA1;ADAR;Kazakhstan
1146256.085;4440175.018;4419007.102;75.52481267;44.13149211;599.15198;-1.27;1.07;-1.27;1.07;0.11;0.13;-0.002;1.41;1.41;0.42;ADA4;ADAR;Kazakhstan
1146253.838;4440176.603;4419006.181;75.5248448;44.13148006;599.20848;-1.27;1.07;-1.27;1.07;0.11;0.13;-0.002;1.41;1.41;0.42;ADA5;ADAR;Kazakhstan
1146246.084;4440170.963;4419012.239;75.52492098;44.13156556;598.11613;-1.27;1.07;-1.27;1.07;0.11;0.13;-0.003;1.41;1.41;0.42;ADA6;ADAR;Kazakhstan
1146251.843;4440176.442;4419006.568;75.52486844;44.13148666;599.00861;-1.27;1.07;-1.27;1.07;0.11;0.13;-0.002;1.41;1.41;0.42;ADAR;ADAR;Kazakhstan
815412.6281;4609606.6;4320335.257;79.96848429;42.89625717;1864.97567;1.27;7.02;1.27;7.02;0.14;0.15;0.009;0.69;0.69;0.53;AIB4;AIB4;Kazakhstan
1081917.431;4611590.571;4259830.337;76.79671881;42.15654953;1966.8741;0.14;7.07;0.14;7.07;0.1;0.11;-0.005;-0.1;-0.1;0.37;AKA4;AKAY;Kyrgyzstan
1070472.225;4620686.124;4252929.565;76.95641718;42.07269866;1982.34508;0.24;8.34;0.24;8.34;0.06;0.06;0.01;0.17;0.17;0.16;AKB4;AKBA;Kyrgyzstan
1070471.906;4620684.018;4252930.499;76.95641519;42.0727177;1981.395;0.24;8.34;0.24;8.34;0.06;0.06;0.01;0.17;0.17;0.16;AKB7;AKBA;Kyrgyzstan
1070473.967;4620685.546;4252928.681;76.95639511;42.07269378;1981.62697;0.24;8.34;0.24;8.34;0.06;0.06;0.01;0.17;0.17;0.16;AKBA;AKBA;Kyrgyzstan
1235046.661;4633239.042;4194258.313;75.07416799;41.36728496;1719.95926;-1.29;7.74;-1.29;7.74;0.13;0.15;-0.014;2.17;2.17;0.49;AKC4;AKC4;Kyrgyzstan
734307.323;4222493.55;4708489.904;80.13471174;47.88170583;572.62805;-2.73;-0.07;-2.73;-0.07;0.4;0.43;0.021;-0.97;-0.97;1.64;AKD4;AKDR;Kazakhstan
734307.3135;4222492.075;4708491.566;80.13470849;47.88172555;572.88533;-2.73;-0.07;-2.73;-0.07;0.4;0.43;0.021;-0.97;-0.97;1.64;AKD5;AKDR;Kazakhstan
734305.2612;4222495.321;4708488.271;80.13474295;47.88168669;572.35078;-2.73;-0.07;-2.73;-0.07;0.4;0.43;0.021;-0.97;-0.97;1.64;AKDR;AKDR;Kazakhstan
1465705.477;4550108.488;4209430.315;72.14493222;41.55707496;772.6259;-2.55;2.69;-2.55;2.69;0.07;0.07;-0.005;0.67;0.67;0.2;AKJ4;AKJL;Kyrgyzstan
1465704.376;4550104.058;4209437.853;72.14492851;41.55715293;774.21798;-2.55;2.69;-2.55;2.69;0.07;0.07;-0.005;0.67;0.67;0.2;AKJ5;AKJL;Kyrgyzstan
1465705.845;4550109.881;4209428.701;72.14493314;41.55705549;772.63139;-2.55;2.69;-2.55;2.69;0.07;0.07;-0.005;0.67;0.67;0.2;AKJ6;AKJL;Kyrgyzstan
1465701.841;4550102.74;4209441.621;72.14495258;41.55719046;775.19773;-2.55;2.69;-2.55;2.69;0.07;0.07;-0.005;0.67;0.67;0.2;AKJL;AKJL;Kyrgyzstan
1065003.225;4559906.683;4320026.61;76.85376406;42.88532074;2719.80275;0.09;2.62;0.09;2.62;0.1;0.11;0.019;0.45;0.45;0.37;AKK4;AKKM;Kyrgyzstan
1174486.398;4699122.773;4140844.441;75.96713381;40.71713211;3341.22681;-0.22;11.68;-0.22;11.68;0.07;0.07;0.002;5.69;5.69;0.18;AKS4;AKSA;Kyrgyzstan
1174494.525;4699126.209;4140832.88;75.9670504;40.7170221;3337.70507;-0.22;11.68;-0.22;11.68;0.07;0.07;0.002;5.69;5.69;0.18;AKS5;AKSA;Kyrgyzstan
1174469.056;4699107.057;4140865.157;75.96728775;40.71738763;3339.99682;-0.22;11.68;-0.22;11.68;0.07;0.07;0.002;5.69;5.69;0.18;AKS6;AKSA;Kyrgyzstan
1174491.113;4699124.162;4140840.128;75.96708368;40.71708806;3340.3006;-0.22;11.68;-0.22;11.68;0.07;0.07;0.002;5.69;5.69;0.18;AKSA;AKSA;Kyrgyzstan
946539.4081;4669792.872;4230970.293;78.54172175;41.79522583;3445.16147;0.81;10.68;0.81;10.68;0.09;0.1;0.026;1.46;1.46;0.33;AKH4;AKSH;Kyrgyzstan
946539.3492;4669790.208;4230974.462;78.54171608;41.79526954;3445.98496;0.81;10.68;0.81;10.68;0.09;0.1;0.026;1.46;1.46;0.33;AKH5;AKSH;Kyrgyzstan
1106731.182;4570098.134;4297739.373;76.38687669;42.61850584;1961.61808;-0.04;3.39;-0.04;3.39;0.07;0.07;0.013;-0.48;-0.48;0.21;AKTE;AKTE;Kyrgyzstan
1106725.361;4570100.135;4297740.783;76.38695136;42.61851168;1962.99629;-0.04;3.39;-0.04;3.39;0.07;0.07;0.013;-0.48;-0.48;0.21;KTE4;AKTE;Kyrgyzstan
817650.5562;4567750.474;4362921.234;79.85125136;43.42706242;1223.52014;1.34;5.38;1.34;5.38;0.18;0.2;0.006;1.33;1.33;0.74;AKT4;AKTO;Kazakhstan
1116971.348;4546677.61;4320824.465;76.19762055;42.89520947;2709.00967;-0.78;1.88;-0.78;1.88;0.08;0.09;0.004;0.57;0.57;0.25;AKTY;AKTY;Kyrgyzstan
1116980.551;4546680.307;4320820.037;76.19751905;42.89515079;2709.52313;-0.78;1.88;-0.78;1.88;0.08;0.09;0.004;0.57;0.57;0.25;KTY4;AKTY;Kyrgyzstan
1213059.138;4630591.581;4203811.285;75.32030512;41.48046351;1908.8404;-0.88;6.12;-0.88;6.12;0.11;0.12;-0.008;1.82;1.82;0.42;AKU4;AKU4;Kyrgyzstan
1253820.879;4526292.101;4302789.339;74.51682211;42.68519018;1371.68869;-1.04;2.43;-1.04;2.43;0.06;0.06;-0.006;-1.26;-1.26;0.1;ALAA;ALAA;Kyrgyzstan
1524615.254;4546130.547;4193459.914;71.46032505;41.36219457;1154.01654;-1.72;2.1;-1.72;2.1;0.07;0.07;0.006;0.85;0.85;0.21;ALA4;ALAB;Kyrgyzstan
1524619.586;4546123.504;4193466.977;71.46024921;41.36227382;1154.70555;-1.72;2.1;-1.72;2.1;0.07;0.07;0.006;0.85;0.85;0.21;ALA5;ALAB;Kyrgyzstan
1524613.805;4546133.364;4193457.324;71.46035217;41.36216393;1153.964;-1.72;2.1;-1.72;2.1;0.07;0.07;0.006;0.85;0.85;0.21;ALA6;ALAB;Kyrgyzstan
1524615.783;4546133.696;4193456.226;71.46033102;41.36215089;1153.94664;-1.72;2.1;-1.72;2.1;0.07;0.07;0.006;0.85;0.85;0.21;ALAB;ALAB;Kyrgyzstan
1236114.17;4522675.811;4310971.852;74.71355441;42.78926971;913.47989;-0.5;1.69;-0.5;1.69;0.13;0.13;-0.011;0.77;0.77;0.38;ALAT;ALAT;Kyrgyzstan
1129678.75;4587822.2;4272522.48;76.16700795;42.31339289;1653.64551;-0.03;4.73;-0.03;4.73;0.07;0.07;0.012;-0.12;-0.12;0.21;ALB1;ALBL;Kyrgyzstan
